LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	1	143	187	141	89	60	53	47	53	59	94	166	187	235	253	284	285	335	284	174	159	129	99	65	38
1	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	2	15	37	23	9	6	9	9	5	10	6	31	22	36	41	57	72	60	55	30	28	24	17	7	6
2	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	3	87	145	122	75	50	36	23	41	40	45	107	172	211	247	339	270	293	285	191	196	146	123	85	53
3	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	4	2	9	4	5	3	6	3	6	4	1	2	2	2	2	3	2	2	2	2	1	4	1	2	1
4	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	5	11	12	12	9	2	9	10	12	5	2	1	5	3	5	6	5	4	3	4	3	1	2	5	0
5	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	6	11	21	16	14	6	14	13	14	2	3	3	7	3	6	3	6	8	4	7	3	4	2	3	2
6	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	7	15	29	18	15	10	10	8	10	6	3	4	10	12	9	3	9	9	9	5	9	6	9	6	4
7	10901	St.Gallen Stadt Geltenwilenstr	01.01.2018	Montag	8	30	35	14	14	10	5	6	7	7	6	8	23	27	34	30	36	24	15	17	15	13	8	3	0
8	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	1	21	9	9	10	22	52	174	174	180	278	292	319	294	368	384	329	309	311	252	169	105	95	95	53
9	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	2	2	1	1	0	3	11	18	27	34	47	56	59	69	83	97	69	60	60	36	42	23	15	17	8
10	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	3	24	20	6	4	14	26	81	152	132	199	218	330	266	304	336	330	430	407	332	266	176	125	130	72
11	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	4	0	0	0	0	1	1	0	4	1	2	6	7	0	3	5	7	7	7	2	6	2	0	1	1
12	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	5	2	0	1	1	1	0	2	3	2	6	9	12	11	21	22	17	11	10	17	6	5	2	2	3
13	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	6	2	1	0	1	4	3	4	12	3	14	22	12	14	25	24	21	13	12	11	12	4	2	1	1
14	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	7	1	2	1	0	1	3	3	7	9	15	22	29	17	24	33	27	29	31	21	16	6	4	6	5
15	10901	St.Gallen Stadt Geltenwilenstr	02.01.2018	Dienstag	8	0	2	1	1	2	4	14	18	29	27	48	54	60	61	87	80	77	75	69	31	18	18	19	5
16	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	1	18	19	10	19	52	116	287	337	299	284	310	301	263	345	320	312	365	352	269	186	125	100	93	45
17	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	2	1	1	0	3	6	10	48	95	75	60	65	68	63	74	85	73	89	88	65	35	30	26	14	7
18	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	3	49	16	12	10	22	61	206	376	261	257	226	296	280	319	303	329	424	524	411	305	191	143	139	63
19	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	4	0	0	0	3	0	0	5	6	3	8	8	5	5	12	12	12	13	8	8	5	2	3	1	1
20	10901	St.Gallen Stadt Geltenwilenstr	03.01.2018	Mittwoch	5	0	0	1	3	0	0	2	10	18	13	18	20	11	20	29	25	33	37	18	8	11	6	4	1
