LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	1	49	63	42	31	24	16	21	19	13	30	39	45	65	68	80	71	64	56	59	34	34	32	23	20
1	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	2	54	83	62	32	25	14	16	18	12	16	27	42	50	56	59	79	89	84	60	53	50	38	23	21
2	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	3	14	36	18	24	15	4	9	6	8	16	15	25	26	38	62	57	60	61	41	37	46	25	18	9
3	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	4	37	34	25	17	19	8	9	6	6	22	24	31	43	55	58	71	66	43	43	40	22	28	13	10
4	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	5	33	27	19	16	17	8	8	7	5	19	23	30	33	47	50	69	57	39	38	38	19	25	13	9
5	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	6	50	75	61	30	23	13	15	16	11	12	24	39	48	45	53	73	79	74	59	49	42	34	23	19
6	10909	St.Gallen Stadt Oberstr/Ahorns	01.01.2018	Montag	7	55	84	53	52	35	19	28	24	19	39	50	66	79	87	128	120	105	103	94	65	69	50	41	26
7	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	1	9	4	3	2	9	11	30	63	48	78	61	82	88	100	101	83	93	97	64	50	40	32	24	16
8	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	2	8	4	3	2	5	10	27	39	49	51	72	83	85	73	79	75	114	101	66	61	69	47	30	22
9	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	3	3	6	1	3	2	11	27	47	39	41	69	81	103	84	111	108	141	156	99	57	56	23	23	14
10	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	4	7	5	2	4	8	16	42	51	67	78	93	98	85	111	111	125	101	93	59	38	37	17	16	13
11	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	5	7	4	1	4	7	13	37	42	59	67	81	88	76	97	97	115	93	77	57	35	33	14	18	11
12	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	6	11	3	3	2	4	10	23	30	45	45	59	67	63	59	65	60	100	86	63	56	60	44	25	22
13	10909	St.Gallen Stadt Oberstr/Ahorns	02.01.2018	Dienstag	7	15	8	3	5	9	19	48	92	75	102	105	137	160	156	184	166	212	222	158	99	83	49	44	28
14	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	1	10	4	4	8	10	24	87	124	138	89	91	69	99	95	93	99	116	169	89	65	52	33	27	13
15	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	2	19	3	2	6	8	28	74	91	79	61	77	101	96	97	95	87	96	142	117	79	57	40	33	22
16	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	3	5	8	4	10	11	31	60	116	67	57	96	116	117	111	98	132	138	176	125	73	49	23	26	19
17	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	4	11	4	3	4	14	26	91	136	79	105	97	124	120	115	122	118	127	140	69	54	39	18	13	9
18	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	5	11	3	3	4	14	23	71	121	64	86	85	117	108	101	111	110	113	108	64	49	37	16	11	9
19	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	6	18	2	2	4	7	25	53	69	66	51	60	82	87	84	80	76	84	113	101	69	51	38	27	18
20	10909	St.Gallen Stadt Oberstr/Ahorns	03.01.2018	Mittwoch	7	14	10	8	16	20	49	106	203	177	117	158	159	195	179	165	212	228	284	193	123	93	52	45	28
21	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	1	6	5	4	5	11	20	83	141	139	84	90	99	102	135	108	106	123	148	96	60	58	35	25	18
22	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	2	7	8	3	7	9	21	59	96	64	67	77	139	128	107	99	104	86	136	104	94	71	48	42	20
23	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	3	4	2	3	10	5	34	41	108	86	63	103	143	127	123	123	145	148	236	139	103	64	42	38	15
24	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	4	12	4	3	2	7	34	91	134	109	109	109	128	93	145	122	121	131	136	106	67	47	18	32	16
25	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	5	12	3	3	2	6	30	82	117	100	95	100	112	76	128	105	111	111	114	90	63	44	16	28	16
26	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	6	8	9	3	4	7	17	48	71	44	56	58	113	105	94	84	83	75	117	94	78	63	43	35	19
27	10909	St.Gallen Stadt Oberstr/Ahorns	04.01.2018	Donnerstag	7	11	7	7	12	13	46	104	207	196	122	165	200	189	228	199	220	240	343	209	143	111	70	52	32
28	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	1	3	6	10	9	9	25	78	158	133	83	110	125	104	132	130	118	153	127	91	66	50	46	30	28
29	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	2	8	7	6	8	8	27	57	96	81	80	86	122	109	109	101	104	124	143	122	87	71	53	40	41
30	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	3	8	10	5	9	6	31	47	101	82	77	101	139	130	121	132	150	173	180	129	80	32	41	37	36
31	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	4	10	3	4	5	8	26	79	104	124	108	105	129	124	142	156	151	154	137	87	69	37	33	24	23
32	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	5	10	2	3	4	7	25	64	88	111	97	96	111	105	126	142	140	133	117	83	65	33	31	21	23
33	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	6	8	6	5	7	6	23	45	71	63	67	71	102	96	95	93	90	115	123	107	74	65	47	37	35
34	10909	St.Gallen Stadt Oberstr/Ahorns	05.01.2018	Freitag	7	11	14	13	16	12	51	98	218	184	136	187	226	202	223	240	243	296	267	201	129	72	79	61	58
35	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	1	23	15	15	18	11	11	24	67	89	93	110	98	103	103	104	79	77	87	78	57	43	34	33	29
36	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	2	33	22	11	16	10	21	20	31	28	64	97	96	86	92	93	106	105	112	76	72	43	52	49	35
37	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	3	29	19	5	8	8	12	18	22	30	70	87	95	102	111	94	116	134	108	53	39	24	23	29	21
38	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	4	15	18	11	11	12	10	17	52	82	82	148	114	101	129	147	98	77	72	51	26	19	33	27	17
39	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	5	13	16	9	11	10	9	13	42	70	67	133	101	89	119	140	92	73	64	49	24	20	27	22	16
40	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	6	33	22	11	14	11	19	17	25	27	54	86	78	72	81	84	97	95	105	69	65	43	48	45	33
41	10909	St.Gallen Stadt Oberstr/Ahorns	06.01.2018	Samstag	7	50	32	18	24	18	20	35	73	106	138	171	162	179	193	182	180	197	180	122	87	68	47	53	47
42	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	1	23	29	24	16	5	10	15	8	30	53	56	84	83	94	72	94	88	76	62	63	37	30	18	9
43	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	2	32	40	27	17	8	6	9	12	18	34	42	67	76	73	63	82	112	100	76	52	30	36	23	21
44	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	3	14	19	8	9	10	10	5	9	10	19	43	48	76	47	59	53	84	62	51	50	27	23	11	13
45	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	4	28	23	6	13	8	10	10	7	17	47	43	52	58	68	55	69	80	57	52	39	34	15	10	10
46	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	5	23	21	4	10	5	10	10	6	14	37	35	37	50	61	53	59	76	54	40	31	33	13	9	10
47	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	6	32	38	27	17	9	6	9	11	17	28	31	53	59	65	49	76	103	89	63	48	31	31	23	19
48	10909	St.Gallen Stadt Oberstr/Ahorns	07.01.2018	Sonntag	7	32	44	30	22	13	20	20	15	36	56	80	103	134	126	115	131	159	124	88	101	64	46	28	20
49	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	1	6	6	4	11	9	29	110	190	146	101	91	114	114	148	105	95	162	169	115	71	41	52	23	9
50	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	2	6	5	4	8	7	40	99	120	82	86	100	139	130	130	83	108	113	205	127	96	70	59	40	13
51	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	3	1	2	2	9	13	29	67	198	124	91	129	147	143	149	120	144	188	227	164	76	61	49	19	12
52	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	4	9	3	0	7	8	34	140	202	132	98	118	135	136	177	111	131	148	182	104	81	41	26	24	13
53	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	5	8	2	0	6	8	31	123	175	110	84	107	106	112	149	102	118	128	158	87	73	35	24	21	13
54	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	6	8	4	3	4	5	36	77	87	65	65	74	109	106	96	68	91	86	171	117	85	63	57	32	13
55	10909	St.Gallen Stadt Oberstr/Ahorns	08.01.2018	Montag	7	8	6	5	15	20	51	138	328	231	157	183	202	209	235	201	209	303	338	252	128	89	97	31	21
56	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	1	9	2	7	12	7	28	116	203	158	99	102	123	95	148	126	120	153	192	109	75	51	37	34	13
57	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	2	6	2	2	7	15	36	105	130	99	75	86	141	135	130	104	115	146	185	115	115	92	64	43	21
58	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	3	3	4	2	11	9	35	80	175	109	85	103	140	126	123	124	136	176	228	182	98	57	50	33	17
59	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	4	5	5	4	4	11	35	133	199	141	98	102	143	122	146	120	146	150	178	113	72	41	34	16	18
60	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	5	4	5	3	3	11	30	119	178	122	89	93	118	105	125	106	128	132	143	101	68	39	31	16	18
61	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	6	6	2	1	3	12	32	83	92	73	63	76	117	108	97	88	93	133	150	102	98	79	58	42	17
62	10909	St.Gallen Stadt Oberstr/Ahorns	09.01.2018	Dienstag	7	11	6	7	18	13	54	160	319	222	163	186	214	177	217	220	216	298	350	266	152	93	78	66	26
