LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10917;St.Gallen Stadt Mühlegg;01.01.2018;Montag;1;28;48;39;25;13;12;11;18;15;19;36;57;82;78;124;101;100;98;55;60;46;27;29;15
1;10917;St.Gallen Stadt Mühlegg;01.01.2018;Montag;2;66;44;32;12;15;9;11;16;16;29;47;49;67;81;117;121;116;87;56;51;37;22;20;13
2;10917;St.Gallen Stadt Mühlegg;01.01.2018;Montag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
3;10917;St.Gallen Stadt Mühlegg;01.01.2018;Montag;4;36;61;38;25;13;11;14;15;14;20;32;44;61;78;103;98;118;87;47;58;31;30;15;5
4;10917;St.Gallen Stadt Mühlegg;01.01.2018;Montag;5;40;42;29;25;14;10;25;12;17;26;34;55;66;69;90;95;107;62;40;37;39;16;12;10
5;10917;St.Gallen Stadt Mühlegg;01.01.2018;Montag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
6;10917;St.Gallen Stadt Mühlegg;02.01.2018;Dienstag;1;8;5;0;2;4;7;19;41;45;52;76;104;93;88;108;134;128;156;113;93;61;34;35;20
7;10917;St.Gallen Stadt Mühlegg;02.01.2018;Dienstag;2;5;2;1;2;6;11;47;60;63;78;95;109;90;117;118;106;120;82;87;43;35;33;22;22
8;10917;St.Gallen Stadt Mühlegg;02.01.2018;Dienstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
9;10917;St.Gallen Stadt Mühlegg;02.01.2018;Dienstag;4;9;4;5;0;4;4;11;48;37;51;66;98;109;87;100;107;108;137;109;67;48;41;22;14
10;10917;St.Gallen Stadt Mühlegg;02.01.2018;Dienstag;5;6;3;0;3;7;13;36;74;84;87;82;87;87;106;99;102;110;106;72;48;32;25;19;7
11;10917;St.Gallen Stadt Mühlegg;02.01.2018;Dienstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
12;10917;St.Gallen Stadt Mühlegg;03.01.2018;Mittwoch;1;8;2;3;5;5;7;31;62;71;87;88;86;100;102;95;115;138;208;132;86;68;38;33;16
13;10917;St.Gallen Stadt Mühlegg;03.01.2018;Mittwoch;2;4;3;3;6;10;22;82;116;94;97;107;90;81;109;117;98;88;85;93;61;42;30;15;9
14;10917;St.Gallen Stadt Mühlegg;03.01.2018;Mittwoch;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
15;10917;St.Gallen Stadt Mühlegg;03.01.2018;Mittwoch;4;8;1;4;5;4;6;21;54;48;76;88;110;91;95;94;99;151;191;147;74;55;24;39;17
16;10917;St.Gallen Stadt Mühlegg;03.01.2018;Mittwoch;5;5;2;2;3;6;12;82;187;99;111;101;79;85;94;128;95;112;134;96;46;39;15;23;9
17;10917;St.Gallen Stadt Mühlegg;03.01.2018;Mittwoch;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
18;10917;St.Gallen Stadt Mühlegg;04.01.2018;Donnerstag;1;13;3;0;1;6;13;32;71;90;83;105;110;107;106;109;95;167;185;143;114;67;53;55;20
19;10917;St.Gallen Stadt Mühlegg;04.01.2018;Donnerstag;2;5;1;1;3;9;21;84;131;122;109;77;116;86;121;118;106;84;97;92;84;38;17;23;21
20;10917;St.Gallen Stadt Mühlegg;04.01.2018;Donnerstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
21;10917;St.Gallen Stadt Mühlegg;04.01.2018;Donnerstag;4;7;3;2;6;4;6;26;71;75;73;108;97;115;107;107;106;168;227;158;99;63;49;50;23
22;10917;St.Gallen Stadt Mühlegg;04.01.2018;Donnerstag;5;3;2;1;5;7;9;99;200;127;126;110;108;95;121;131;112;133;136;116;75;42;39;28;10
23;10917;St.Gallen Stadt Mühlegg;04.01.2018;Donnerstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
24;10917;St.Gallen Stadt Mühlegg;05.01.2018;Freitag;1;15;6;3;4;7;7;36;71;74;70;103;164;125;111;112;143;165;184;156;110;59;39;65;36
25;10917;St.Gallen Stadt Mühlegg;05.01.2018;Freitag;2;13;1;3;3;9;20;74;116;106;101;110;102;121;124;128;104;112;117;87;76;49;33;27;46
26;10917;St.Gallen Stadt Mühlegg;05.01.2018;Freitag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
27;10917;St.Gallen Stadt Mühlegg;05.01.2018;Freitag;4;10;3;5;7;6;9;33;70;86;73;94;125;124;106;109;143;192;241;129;115;60;37;46;30
28;10917;St.Gallen Stadt Mühlegg;05.01.2018;Freitag;5;11;3;5;5;7;11;87;174;112;132;138;124;89;127;152;121;136;142;101;71;45;36;29;27
29;10917;St.Gallen Stadt Mühlegg;05.01.2018;Freitag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
30;10917;St.Gallen Stadt Mühlegg;06.01.2018;Samstag;1;25;24;13;9;10;12;16;26;51;67;112;133;132;112;114;128;136;139;88;56;49;41;44;39
31;10917;St.Gallen Stadt Mühlegg;06.01.2018;Samstag;2;21;15;11;5;8;11;20;53;80;93;138;102;102;131;119;104;96;97;83;55;38;57;39;22
32;10917;St.Gallen Stadt Mühlegg;06.01.2018;Samstag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
33;10917;St.Gallen Stadt Mühlegg;06.01.2018;Samstag;4;28;25;21;6;12;9;12;24;40;62;100;138;135;128;103;147;136;137;79;61;45;40;55;33
34;10917;St.Gallen Stadt Mühlegg;06.01.2018;Samstag;5;24;19;17;7;11;15;25;48;95;102;125;120;99;118;130;127;99;101;83;61;44;29;35;14
35;10917;St.Gallen Stadt Mühlegg;06.01.2018;Samstag;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
36;10917;St.Gallen Stadt Mühlegg;07.01.2018;Sonntag;1;34;21;17;11;10;5;9;10;21;37;62;72;73;88;111;110;103;90;80;68;50;39;17;11
37;10917;St.Gallen Stadt Mühlegg;07.01.2018;Sonntag;2;25;15;5;5;6;10;10;18;39;60;51;74;77;95;93;97;105;97;59;50;43;30;17;7
38;10917;St.Gallen Stadt Mühlegg;07.01.2018;Sonntag;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
39;10917;St.Gallen Stadt Mühlegg;07.01.2018;Sonntag;4;29;17;12;7;9;3;6;15;18;36;55;78;88;77;79;96;109;94;78;47;56;29;22;14
