LNR	ORT-ID	BEZEICHNUNG	DATUM	WOCHENTAG	RI	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24
0	11076	St.Gallen Stadt Biderstr.	01.01.2018	Montag	1	34	55	35	29	16	13	14	10	19	19	39	49	75	79	102	98	91	95	65	68	55	38	26	18
1	11076	St.Gallen Stadt Biderstr.	01.01.2018	Montag	2	24	41	37	32	23	9	11	11	13	32	43	56	65	83	113	96	91	65	66	52	45	33	15	17
2	11076	St.Gallen Stadt Biderstr.	01.01.2018	Montag	3	13	15	17	8	8	2	5	10	15	16	30	41	55	56	63	57	55	63	56	48	28	35	14	9
3	11076	St.Gallen Stadt Biderstr.	01.01.2018	Montag	4	12	22	21	14	9	7	9	12	13	16	32	31	42	44	52	56	49	50	46	44	28	21	10	11
4	11076	St.Gallen Stadt Biderstr.	02.01.2018	Dienstag	1	13	5	3	8	7	24	85	119	88	113	167	204	183	208	228	204	194	191	118	95	62	50	38	20
5	11076	St.Gallen Stadt Biderstr.	02.01.2018	Dienstag	2	11	3	2	3	6	22	54	94	95	125	168	209	183	190	239	205	194	204	104	80	54	72	30	15
6	11076	St.Gallen Stadt Biderstr.	02.01.2018	Dienstag	3	6	2	4	3	12	24	96	135	74	102	142	138	135	187	189	183	154	141	89	68	38	46	13	10
7	11076	St.Gallen Stadt Biderstr.	02.01.2018	Dienstag	4	8	2	4	6	2	7	24	53	62	59	115	129	125	141	173	167	170	158	92	66	39	30	18	12
8	11076	St.Gallen Stadt Biderstr.	03.01.2018	Mittwoch	1	11	8	7	10	16	32	126	170	161	154	171	183	151	210	183	190	212	222	142	106	55	55	28	23
9	11076	St.Gallen Stadt Biderstr.	03.01.2018	Mittwoch	2	8	4	3	6	18	37	92	134	131	152	174	203	173	184	205	196	227	265	126	76	54	45	40	20
10	11076	St.Gallen Stadt Biderstr.	03.01.2018	Mittwoch	3	7	6	2	5	16	29	128	214	132	152	172	174	152	190	172	164	159	155	90	69	40	38	18	14
11	11076	St.Gallen Stadt Biderstr.	03.01.2018	Mittwoch	4	7	8	2	6	2	19	53	65	101	98	136	169	126	131	162	141	180	208	111	68	32	34	20	19
12	11076	St.Gallen Stadt Biderstr.	04.01.2018	Donnerstag	1	10	5	13	10	8	30	135	174	125	155	184	192	158	236	218	218	250	214	142	129	83	67	42	17
13	11076	St.Gallen Stadt Biderstr.	04.01.2018	Donnerstag	2	11	5	5	4	14	30	111	138	127	167	166	203	167	214	220	224	212	274	158	87	77	55	48	27
