LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10917;St.Gallen Stadt Mühlegg;01.01.2019;Dienstag;1;24;44;29;18;18;14;15;14;15;22;42;52;58;58;91;71;97;93;73;60;40;25;17;13
1;10917;St.Gallen Stadt Mühlegg;01.01.2019;Dienstag;2;46;46;21;10;17;10;6;12;30;25;39;42;53;68;74;96;76;74;44;43;46;27;18;11
2;10917;St.Gallen Stadt Mühlegg;01.01.2019;Dienstag;4;29;57;35;21;17;13;7;13;17;26;38;63;53;50;81;80;88;98;57;44;40;35;17;6
3;10917;St.Gallen Stadt Mühlegg;01.01.2019;Dienstag;5;27;45;31;17;11;7;35;24;23;36;32;68;41;73;74;74;89;69;48;34;36;18;11;10
4;10917;St.Gallen Stadt Mühlegg;02.01.2019;Mittwoch;1;15;5;4;0;3;9;22;46;51;62;84;110;99;114;120;142;143;146;113;71;47;41;41;30
5;10917;St.Gallen Stadt Mühlegg;02.01.2019;Mittwoch;2;12;1;3;1;3;8;45;60;76;73;87;126;95;127;131;119;101;110;61;66;41;30;24;18
6;10917;St.Gallen Stadt Mühlegg;02.01.2019;Mittwoch;4;8;2;5;2;4;5;20;37;37;51;64;74;80;98;91;98;129;136;92;78;49;24;47;20
7;10917;St.Gallen Stadt Mühlegg;02.01.2019;Mittwoch;5;3;2;1;3;3;10;39;65;66;97;81;94;77;89;112;105;99;86;86;46;28;24;23;13
8;10917;St.Gallen Stadt Mühlegg;03.01.2019;Donnerstag;1;11;3;3;4;6;24;29;67;84;87;92;116;122;102;107;121;144;185;138;85;68;47;33;18
9;10917;St.Gallen Stadt Mühlegg;03.01.2019;Donnerstag;2;5;5;1;5;8;27;74;111;92;99;134;119;96;122;114;107;98;117;91;66;47;39;24;23
10;10917;St.Gallen Stadt Mühlegg;03.01.2019;Donnerstag;4;9;3;4;5;7;11;26;60;58;64;94;111;118;112;98;113;160;186;130;78;57;46;26;9
11;10917;St.Gallen Stadt Mühlegg;03.01.2019;Donnerstag;5;4;6;4;2;5;16;58;148;123;95;85;98;75;121;108;101;105;129;92;58;31;31;20;19
12;10917;St.Gallen Stadt Mühlegg;04.01.2019;Freitag;1;14;4;6;3;7;17;46;84;65;61;108;115;107;108;126;128;160;188;138;89;49;44;41;38
13;10917;St.Gallen Stadt Mühlegg;04.01.2019;Freitag;2;5;0;1;5;10;20;76;100;114;109;112;102;98;114;123;104;117;113;99;75;46;29;31;26
14;10917;St.Gallen Stadt Mühlegg;04.01.2019;Freitag;4;13;4;6;1;8;15;26;60;59;78;88;111;117;111;115;124;168;202;164;96;50;36;43;36
15;10917;St.Gallen Stadt Mühlegg;04.01.2019;Freitag;5;10;6;8;2;3;13;76;164;118;119;74;105;69;128;111;113;135;133;79;63;27;20;33;26
16;10917;St.Gallen Stadt Mühlegg;05.01.2019;Samstag;1;26;16;6;8;11;12;18;17;46;82;91;131;127;115;108;109;116;129;70;45;40;32;46;31
17;10917;St.Gallen Stadt Mühlegg;05.01.2019;Samstag;2;20;14;2;5;5;10;16;43;59;119;126;122;108;80;127;89;82;74;70;48;43;29;30;25
18;10917;St.Gallen Stadt Mühlegg;05.01.2019;Samstag;4;22;14;10;4;7;5;12;18;59;72;73;93;73;74;79;64;71;85;49;31;25;21;16;24
19;10917;St.Gallen Stadt Mühlegg;05.01.2019;Samstag;5;11;9;9;4;8;12;21;36;67;94;91;99;70;65;79;50;64;49;41;24;18;30;18;19
20;10917;St.Gallen Stadt Mühlegg;06.01.2019;Sonntag;1;23;18;10;14;18;13;12;18;29;45;61;77;69;90;103;87;71;90;55;64;37;36;27;15
21;10917;St.Gallen Stadt Mühlegg;06.01.2019;Sonntag;2;14;15;6;17;20;12;11;30;28;57;69;74;74;77;93;95;105;93;54;65;37;30;12;11
22;10917;St.Gallen Stadt Mühlegg;06.01.2019;Sonntag;4;20;23;6;12;13;3;5;8;23;23;33;55;60;62;74;72;45;63;49;44;39;12;14;10
23;10917;St.Gallen Stadt Mühlegg;06.01.2019;Sonntag;5;7;11;7;4;8;14;14;13;23;33;34;39;38;45;60;60;52;63;50;40;16;9;12;5
24;10917;St.Gallen Stadt Mühlegg;07.01.2019;Montag;1;12;4;2;3;11;21;42;82;87;73;89;111;107;88;94;105;122;214;150;99;61;52;42;23
25;10917;St.Gallen Stadt Mühlegg;07.01.2019;Montag;2;9;3;4;9;14;43;121;184;127;77;90;107;87;102;93;96;121;150;96;75;52;25;23;9
26;10917;St.Gallen Stadt Mühlegg;07.01.2019;Montag;4;4;2;2;4;8;11;37;106;92;63;80;109;90;93;78;93;158;214;171;101;69;43;45;19
27;10917;St.Gallen Stadt Mühlegg;07.01.2019;Montag;5;6;0;2;3;10;23;132;246;114;92;83;97;79;123;84;94;125;225;140;65;32;20;31;5
28;10917;St.Gallen Stadt Mühlegg;08.01.2019;Dienstag;1;8;2;2;4;14;22;54;92;92;98;109;131;107;98;82;111;144;208;186;101;73;56;51;22
29;10917;St.Gallen Stadt Mühlegg;08.01.2019;Dienstag;2;4;1;2;9;11;29;129;167;130;107;86;108;75;138;128;92;129;115;95;80;32;26;30;17
30;10917;St.Gallen Stadt Mühlegg;08.01.2019;Dienstag;4;11;5;3;4;5;15;36;112;112;85;93;121;122;102;116;114;162;234;167;112;66;40;44;17
31;10917;St.Gallen Stadt Mühlegg;08.01.2019;Dienstag;5;6;1;3;5;4;30;144;270;155;109;97;108;104;157;105;117;110;196;124;78;35;21;20;8
32;10917;St.Gallen Stadt Mühlegg;09.01.2019;Mittwoch;1;9;2;3;4;12;23;51;86;108;64;97;92;103;114;108;124;132;192;168;126;81;60;52;23
33;10917;St.Gallen Stadt Mühlegg;09.01.2019;Mittwoch;2;4;0;6;9;12;26;122;186;147;92;79;123;93;112;119;96;150;118;87;50;33;28;30;16
34;10917;St.Gallen Stadt Mühlegg;09.01.2019;Mittwoch;4;5;5;4;2;3;13;35;98;85;70;107;121;134;95;74;119;149;209;140;95;45;56;25;14
35;10917;St.Gallen Stadt Mühlegg;09.01.2019;Mittwoch;5;3;1;2;1;6;26;125;251;166;95;93;80;91;112;104;118;130;133;95;63;34;25;15;8
36;10917;St.Gallen Stadt Mühlegg;10.01.2019;Donnerstag;1;12;6;4;5;11;19;49;104;82;91;102;94;101;96;89;106;104;160;152;96;74;46;36;20
37;10917;St.Gallen Stadt Mühlegg;10.01.2019;Donnerstag;2;5;4;5;9;18;27;127;171;127;136;86;84;75;90;85;79;97;91;75;54;42;30;24;10
38;10917;St.Gallen Stadt Mühlegg;10.01.2019;Donnerstag;4;5;6;2;4;9;9;34;83;45;36;39;59;59;56;44;66;99;126;85;47;46;33;30;9
39;10917;St.Gallen Stadt Mühlegg;10.01.2019;Donnerstag;5;5;6;3;2;11;20;119;276;139;32;52;60;50;65;48;64;59;107;57;29;25;18;13;9
40;10917;St.Gallen Stadt Mühlegg;11.01.2019;Freitag;1;13;5;3;2;15;16;44;84;87;88;109;123;110;125;128;118;162;205;151;92;60;38;48;37
41;10917;St.Gallen Stadt Mühlegg;11.01.2019;Freitag;2;6;9;6;9;15;36;103;147;113;119;100;86;97;166;109;106;132;125;105;74;37;27;30;38
