LNR;ORT-ID;BEZEICHNUNG;DATUM;WOCHENTAG;RI;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
0;10905;St.Gallen Stadt Moosbruggst. 2;01.01.2018;Montag;1;25;32;25;15;17;16;12;9;9;15;36;30;49;41;57;53;72;40;44;40;33;25;17;9
1;10905;St.Gallen Stadt Moosbruggst. 2;01.01.2018;Montag;2;27;12;16;6;7;6;5;6;6;6;21;12;33;26;15;27;27;20;11;18;11;12;8;3
2;10905;St.Gallen Stadt Moosbruggst. 2;02.01.2018;Dienstag;1;9;1;4;1;2;5;15;27;32;49;53;67;73;56;73;64;74;93;89;47;37;31;14;14
3;10905;St.Gallen Stadt Moosbruggst. 2;02.01.2018;Dienstag;2;2;2;3;2;0;2;7;17;19;34;31;37;23;40;37;32;36;49;29;29;18;5;4;9
4;10905;St.Gallen Stadt Moosbruggst. 2;03.01.2018;Mittwoch;1;6;1;4;2;3;14;45;72;82;61;79;82;77;98;73;81;84;117;95;58;33;32;28;17
5;10905;St.Gallen Stadt Moosbruggst. 2;03.01.2018;Mittwoch;2;4;1;1;1;2;6;21;27;36;42;38;46;28;47;41;51;52;80;49;34;12;17;17;11
6;10905;St.Gallen Stadt Moosbruggst. 2;04.01.2018;Donnerstag;1;5;1;2;5;6;16;49;70;69;87;101;74;68;93;88;72;115;125;125;71;57;26;32;18
7;10905;St.Gallen Stadt Moosbruggst. 2;04.01.2018;Donnerstag;2;2;1;0;4;3;11;22;33;42;45;57;67;37;41;52;53;52;81;48;36;25;21;7;15
8;10905;St.Gallen Stadt Moosbruggst. 2;05.01.2018;Freitag;1;11;3;6;3;2;15;36;73;69;75;76;72;86;90;103;94;98;126;97;76;54;36;29;27
9;10905;St.Gallen Stadt Moosbruggst. 2;05.01.2018;Freitag;2;7;3;1;3;0;9;19;33;48;51;45;54;46;50;60;62;63;65;56;27;19;18;19;10
